Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-0023,96.4,45,35,2023-01-17 16:19:44,Berlin,Backup Server,69,60,4,151.47,Active,Off,4307,67,2023,1,17
Server-0024,96.0,71,42,2021-04-08 21:13:28,Rome,Mainframe,54,51,1,146.71,Active,On,3437,19,2021,4,8
Server-0025,96.3,10,38,2022-11-05 07:53:39,Dublin,Cloud,88,60,1,208.83,Active,Off,3212,91,2022,11,5
Server-0026,98.3,55,37,2020-11-29 21:18:58,Germany,Backup Server,50,90,4,181.36,Needs Maintenance,On,4207,56,2020,11,29
Server-0027,99.8,0,29,2022-10-08 17:10:24,Germany,Mainframe,85,94,4,144.27,Active,On,2073,81,2022,10,8
Server-0028,100.0,29,35,2024-02-17 21:09:14,London,Enterprise,85,90,0,165.24,Active,On,3770,23,2024,2,17
Server-0029,99.0,59,37,2024-12-26 16:58:40,Germany,Edge,70,74,4,109.47,Active,Standby,2300,11,2024,12,26
Server-0030,99.8,40,40,2023-01-21 16:58:20,Amsterdam,Edge,70,64,1,103.08,Retired,On,4334,36,2023,1,21
Server-0031,96.4,51,33,2020-06-04 12:50:03,Amsterdam,Enterprise,64,51,4,74.02,Active,Standby,2695,52,2020,6,4
Server-0032,95.0,77,28,2023-05-23 07:08:40,Amsterdam,Edge,55,71,4,270.93,Out of Service,On,3770,85,2023,5,23
Server-0033,96.0,19,28,2020-08-19 00:49:08,Berlin,Backup Server,77,59,2,145.79,Under Repair,On,4345,61,2020,8,19
Server-0034,98.2,29,35,2024-04-14 23:51:04,Paris,Network Node,66,85,2,143.84,Under Repair,On,2086,59,2024,4,14
Server-0035,99.5,44,30,2024-12-25 06:05:18,Dublin,Mainframe,53,55,4,171.16,Under Repair,On,3399,85,2024,12,25
Server-0036,99.6,75,43,2023-04-08 01:30:04,Paris,Edge,91,81,1,152.48,Retired,Standby,3021,46,2023,4,8
Server-0037,99.2,11,44,2023-03-14 11:03:28,Paris,Mainframe,91,62,3,164.97,Active,On,3098,31,2023,3,14
Server-0038,98.8,38,33,2021-03-09 14:09:32,Amsterdam,Enterprise,87,81,3,140.98,Out of Service,On,2052,62,2021,3,9
Server-0039,96.5,65,25,2020-03-11 21:12:28,Dublin,Edge,65,85,4,198.77,Needs Maintenance,On,4346,1,2020,3,11
Server-0040,95.4,86,43,2022-01-23 00:50:38,Germany,Network Node,93,51,4,233.88,Needs Maintenance,On,3815,34,2022,1,23
Server-0041,97.6,74,33,2020-01-20 07:45:05,Amsterdam,Network Node,89,62,2,179.99,Under Repair,On,4923,53,2020,1,20
Server-0042,96.7,47,36,2024-09-10 06:58:35,Rome,Enterprise,60,91,2,237.34,Needs Maintenance,On,2918,85,2024,9,10
Server-0043,95.6,12,31,2024-10-28 05:59:19,Lisbon,Network Node,73,56,3,206.02,Needs Maintenance,On,2985,79,2024,10,28
Server-0044,97.3,61,35,2024-02-20 22:12:48,Rome,Enterprise,78,81,2,125.05,Needs Maintenance,On,2146,26,2024,2,20
Server-0045,97.6,17,26,2020-04-12 15:05:28,London,Backup Server,79,86,0,97.29,Active,On,3446,69,2020,4,12
Server-0046,98.9,18,35,2021-04-04 14:47:36,London,Network Node,63,85,4,52.37,Needs Maintenance,On,3428,45,2021,4,4
Server-0047,99.0,26,29,2020-02-28 18:57:30,Stockholm,Edge,71,78,2,142.02,Needs Maintenance,Off,4478,51,2020,2,28
Server-0048,97.3,10,40,2023-09-03 13:39:13,Germany,Mainframe,73,88,1,160.26,Needs Maintenance,Standby,2137,37,2023,9,3
Server-0049,99.6,29,39,2024-12-31 20:15:33,Stockholm,Mainframe,50,91,3,168.3,Active,On,3519,74,2024,12,31
Server-0050,98.9,0,41,2023-01-02 13:57:07,London,Cloud,68,60,2,130.51,Active,On,2058,48,2023,1,2
Server-0051,97.2,76,41,2025-01-22 06:15:19,Stockholm,Mainframe,81,61,2,189.49,Needs Maintenance,On,4908,85,2025,1,22
Server-0052,96.8,58,40,2022-01-30 08:27:38,Berlin,Network Node,63,85,1,243.38,Under Repair,Off,4037,7,2022,1,30
Server-0053,96.6,7,36,2021-05-26 09:06:55,Berlin,Cloud,54,76,2,179.51,Retired,Standby,2296,93,2021,5,26
Server-0054,97.3,62,35,2022-08-12 06:48:03,Amsterdam,Cloud,56,76,1,109.73,Active,On,3982,10,2022,8,12
Server-0055,96.7,21,32,2024-05-19 06:42:16,Stockholm,Edge,90,79,0,229.5,Needs Maintenance,On,3826,12,2024,5,19
Server-0056,97.3,19,32,2024-08-04 17:33:01,London,Edge,69,50,0,82.52,Retired,On,4703,94,2024,8,4
Server-0057,97.9,77,36,2022-06-28 08:25:14,Germany,Edge,66,75,0,161.87,Needs Maintenance,On,3313,67,2022,6,28
Server-0058,95.8,13,43,2021-04-26 17:50:29,Stockholm,Backup Server,53,84,2,64.87,Inactive,On,2929,10,2021,4,26
Server-0059,99.0,79,43,2024-01-15 09:12:06,Lisbon,Network Node,54,57,0,106.11,Inactive,On,3252,65,2024,1,15
Server-0060,95.6,18,42,2020-09-11 04:46:07,London,Network Node,52,77,3,175.54,Retired,Standby,2043,21,2020,9,11
Server-0061,97.0,38,25,2024-03-19 10:42:57,Amsterdam,Backup Server,78,53,2,112.92,Active,On,2248,1,2024,3,19
Server-0062,95.8,92,39,2020-03-18 14:11:07,Rome,Network Node,87,80,4,151.64,Needs Maintenance,On,4181,87,2020,3,18
Server-0063,96.5,37,40,2023-07-01 21:27:13,Paris,Mainframe,79,61,4,99.62,Active,On,2593,90,2023,7,1
Server-0064,97.3,72,41,2025-02-03 09:50:32,Vienna,Enterprise,87,66,0,188.28,Retired,On,3654,84,2025,2,3
Server-0065,98.7,49,32,2024-11-09 16:22:46,Dublin,Edge,71,86,3,104.66,Needs Maintenance,On,3350,78,2024,11,9
Server-0066,98.1,5,34,2024-07-06 14:44:34,Lisbon,Backup Server,91,67,0,131.38,Under Repair,On,4359,16,2024,7,6
Server-0067,96.8,25,30,2021-11-07 05:10:50,Stockholm,Cloud,59,83,1,10.39,Inactive,On,3893,17,2021,11,7
Server-0068,98.0,48,26,2024-05-04 04:04:01,Dublin,Cloud,73,71,2,139.8,Needs Maintenance,Standby,3688,13,2024,5,4
Server-0069,96.5,99,26,2023-04-12 18:11:06,Rome,Cloud,60,61,4,167.56,Inactive,On,2466,21,2023,4,12
Server-0070,99.2,19,42,2020-02-02 12:22:44,Germany,Enterprise,70,90,3,165.54,Active,On,4163,25,2020,2,2
Server-0071,97.4,24,36,2024-03-06 05:37:35,Stockholm,Network Node,56,84,3,173.9,Inactive,Standby,4867,57,2024,3,6
Server-0072,98.6,7,32,2021-02-03 19:55:26,Stockholm,Backup Server,82,62,2,95.0,Active,On,4294,30,2021,2,3
Server-0073,96.6,26,25,2021-03-03 12:19:33,London,Network Node,71,75,0,212.74,Out of Service,Standby,2599,6,2021,3,3
Server-0074,98.4,20,37,2021-12-31 20:21:53,Stockholm,Network Node,71,83,0,170.83,Retired,On,4783,17,2021,12,31
Server-0075,99.6,74,34,2024-05-01 17:50:08,Germany,Backup Server,80,62,0,115.16,Active,On,4303,86,2024,5,1
Server-0076,95.5,82,28,2022-05-09 12:51:31,Amsterdam,Cloud,89,52,4,183.68,Needs Maintenance,On,3692,88,2022,5,9
Server-0077,98.0,12,33,2020-11-02 10:31:53,Lisbon,Enterprise,52,85,1,190.37,Active,On,2737,44,2020,11,2
Server-0078,97.5,46,31,2020-09-07 09:33:34,Paris,Mainframe,87,87,3,54.09,Needs Maintenance,On,4883,69,2020,9,7
Server-0079,97.7,4,43,2020-08-05 21:11:18,London,Backup Server,74,84,1,153.91,Needs Maintenance,On,3963,56,2020,8,5
Server-0080,96.0,89,34,2021-05-11 01:14:28,Rome,Backup Server,91,91,2,206.3,Active,On,4090,88,2021,5,11
Server-0081,95.1,70,27,2020-12-03 10:22:31,Dublin,Backup Server,77,54,1,103.6,Under Repair,On,3448,80,2020,12,3
Server-0082,95.4,12,42,2022-03-27 07:01:04,Rome,Enterprise,66,86,3,227.22,Needs Maintenance,On,4452,35,2022,3,27
Server-0083,96.4,87,32,2024-10-08 04:40:47,Dublin,Enterprise,57,72,0,143.53,Retired,On,3902,42,2024,10,8
Server-0084,99.3,23,25,2024-01-18 02:28:24,Dublin,Edge,53,93,0,105.05,Needs Maintenance,On,3333,51,2024,1,18
Server-0085,99.0,97,42,2023-02-17 04:30:17,Rome,Mainframe,69,83,4,128.79,Needs Maintenance,On,3749,97,2023,2,17
Server-0086,100.0,38,31,2022-03-21 18:24:48,Rome,Enterprise,57,56,4,99.04,Retired,Standby,3167,64,2022,3,21
Server-0087,98.7,67,39,2022-06-01 21:33:54,Rome,Mainframe,73,77,4,97.52,Active,On,4603,18,2022,6,1
Server-0088,96.8,83,33,2024-07-22 05:46:25,Paris,Enterprise,90,80,3,109.41,Under Repair,On,4821,23,2024,7,22
Server-0089,99.6,76,33,2024-09-28 16:53:08,Rome,Mainframe,75,90,4,99.66,Needs Maintenance,On,4941,23,2024,9,28
Server-0090,99.0,56,29,2022-07-25 09:48:46,London,Backup Server,77,59,4,181.23,Active,On,4320,45,2022,7,25
Server-0091,98.5,54,37,2020-01-18 05:59:06,Berlin,Mainframe,83,86,1,139.75,Active,Off,4181,74,2020,1,18
Server-0092,97.7,59,37,2023-05-09 11:31:55,Vienna,Mainframe,57,84,1,153.94,Inactive,Standby,2835,16,2023,5,9
Server-0093,98.6,52,27,2025-04-09 23:28:56,Paris,Edge,86,74,1,136.43,Active,On,2726,94,2025,4,9
Server-0094,99.8,93,43,2023-09-08 12:59:51,Paris,Network Node,53,55,4,155.17,Retired,On,4005,96,2023,9,8
Server-0095,99.3,22,36,2025-03-12 01:01:04,Amsterdam,Enterprise,67,87,4,150.66,Inactive,On,3404,10,2025,3,12
Server-0096,96.0,43,41,2023-01-23 14:15:21,Paris,Edge,83,86,2,83.67,Under Repair,On,3972,77,2023,1,23
Server-0097,95.5,61,28,2022-05-26 11:49:47,Amsterdam,Enterprise,77,94,4,185.16,Out of Service,On,2306,72,2022,5,26
Server-0098,95.1,76,43,2020-11-05 03:15:12,Paris,Enterprise,87,80,4,158.79,Under Repair,Standby,2855,79,2020,11,5
Server-0099,98.6,37,31,2022-02-27 16:37:59,London,Cloud,54,73,4,143.03,Out of Service,On,3860,18,2022,2,27
Server-0100,96.4,57,30,2020-07-31 15:59:44,London,Backup Server,78,78,1,126.0,Needs Maintenance,Standby,2675,48,2020,7,31
Server-0101,98.6,13,38,2021-04-23 23:14:28,Berlin,Cloud,85,84,4,107.31,Active,On,2386,24,2021,4,23
Server-0102,95.9,35,37,2023-12-14 14:29:07,Paris,Edge,92,86,1,77.63,Active,On,3508,22,2023,12,14
Server-0103,97.2,56,43,2022-08-21 04:28:39,Rome,Enterprise,55,84,1,95.57,Active,Standby,4284,40,2022,8,21
Server-0104,95.1,55,30,2023-03-21 13:07:54,Rome,Edge,79,51,3,102.08,Active,On,2907,85,2023,3,21
Server-0105,95.5,40,34,2023-07-29 18:09:39,Dublin,Network Node,80,64,4,225.71,Under Repair,On,4966,87,2023,7,29
Server-0106,95.4,4,27,2021-04-12 12:04:09,London,Network Node,88,93,1,144.93,Out of Service,On,4167,97,2021,4,12
Server-0107,99.0,74,33,2023-10-25 03:00:04,London,Cloud,63,50,1,85.73,Out of Service,On,3223,10,2023,10,25
Server-0108,99.5,15,27,2025-02-15 12:13:07,Lisbon,Cloud,94,74,1,222.28,Under Repair,On,2504,95,2025,2,15
Server-0109,95.9,75,41,2020-07-13 20:18:05,Stockholm,Edge,75,59,4,191.69,Needs Maintenance,Standby,2190,93,2020,7,13
Server-0110,97.6,16,43,2021-09-08 17:22:28,Stockholm,Network Node,75,83,2,159.18,Out of Service,Standby,3971,25,2021,9,8
Server-0111,95.8,30,38,2025-02-11 15:14:41,Dublin,Backup Server,94,89,4,150.21,Out of Service,On,3015,64,2025,2,11
Server-0112,98.9,71,29,2022-03-15 08:10:33,Rome,Network Node,59,54,4,62.2,Active,On,2545,4,2022,3,15
Server-0113,99.1,11,32,2024-11-12 15:30:02,Stockholm,Edge,56,67,2,161.74,Active,On,4942,18,2024,11,12
Server-0114,98.9,7,39,2025-01-28 09:22:01,Lisbon,Network Node,65,81,4,170.91,Needs Maintenance,On,3123,85,2025,1,28
Server-0115,96.3,12,41,2020-07-29 22:19:34,London,Cloud,63,74,3,174.36,Under Repair,On,3147,93,2020,7,29
Server-0116,96.7,22,28,2024-02-19 18:04:29,Germany,Edge,90,51,3,122.99,Active,On,4566,73,2024,2,19
Server-0117,96.0,4,34,2023-12-24 14:29:42,London,Mainframe,75,80,4,181.51,Needs Maintenance,Standby,2845,78,2023,12,24
Server-0118,95.0,71,40,2021-09-26 16:33:02,Dublin,Mainframe,91,81,3,188.74,Inactive,On,4454,18,2021,9,26
Server-0119,95.3,2,32,2024-08-07 08:53:52,London,Backup Server,50,70,1,102.61,Out of Service,On,4410,19,2024,8,7
Server-0120,99.9,68,35,2023-11-12 01:12:40,Vienna,Mainframe,87,67,0,161.88,Under Repair,On,2885,9,2023,11,12
Server-0121,99.6,41,44,2023-03-21 08:37:33,Paris,Network Node,91,94,4,106.81,Active,On,4875,82,2023,3,21
Server-0122,95.4,41,43,2021-10-18 23:03:40,Amsterdam,Cloud,79,58,2,146.78,Retired,On,4885,34,2021,10,18
Server-0123,97.3,24,25,2023-10-31 22:37:52,Paris,Cloud,72,72,1,24.3,Retired,On,2100,10,2023,10,31
Server-0124,99.9,95,34,2022-04-01 20:21:29,Dublin,Network Node,51,87,2,175.05,Needs Maintenance,On,3131,37,2022,4,1
Server-0125,95.3,79,36,2021-03-30 09:51:38,Lisbon,Cloud,53,72,2,88.19,Active,On,3169,12,2021,3,30
Server-0126,98.3,74,26,2023-06-29 14:40:17,Lisbon,Edge,75,65,0,185.95,Inactive,On,3251,32,2023,6,29
Server-0127,95.5,23,31,2022-12-15 23:39:24,London,Edge,92,64,3,182.67,Active,On,2703,29,2022,12,15
Server-0128,96.7,87,43,2024-08-10 19:44:55,Berlin,Network Node,63,73,2,255.15,Under Repair,On,4425,70,2024,8,10
Server-0129,95.2,53,30,2020-07-31 21:42:36,Stockholm,Cloud,93,90,4,32.12,Active,On,4650,1,2020,7,31
Server-0130,98.0,38,36,2022-07-16 14:28:23,Paris,Network Node,63,87,4,157.74,Retired,Off,2027,19,2022,7,16
Server-0131,98.5,59,27,2023-08-19 06:26:16,Germany,Cloud,92,65,1,115.99,Needs Maintenance,Standby,3102,10,2023,8,19
Server-0132,95.2,45,40,2022-11-12 22:27:21,Lisbon,Cloud,50,92,1,150.75,Under Repair,Standby,4950,1,2022,11,12
Server-0133,97.5,60,40,2022-07-27 02:39:35,Lisbon,Backup Server,77,70,2,106.82,Needs Maintenance,On,3664,94,2022,7,27
Server-0134,96.5,45,35,2021-01-29 04:57:13,Vienna,Edge,69,75,0,55.79,Out of Service,On,4465,69,2021,1,29
Server-0135,98.5,21,31,2023-11-14 15:42:46,London,Edge,68,94,3,247.11,Active,On,4739,36,2023,11,14
Server-0136,97.6,81,38,2020-07-05 04:39:20,Germany,Backup Server,52,84,0,158.02,Needs Maintenance,On,2195,81,2020,7,5
Server-0137,95.1,80,34,2024-02-28 16:11:17,London,Edge,82,94,0,94.07,Retired,On,3951,65,2024,2,28
Server-0138,96.3,64,37,2023-10-04 03:41:57,Germany,Enterprise,85,75,1,132.24,Inactive,On,2810,57,2023,10,4
Server-0139,97.4,11,40,2023-02-04 14:20:32,Lisbon,Backup Server,63,85,3,134.4,Out of Service,On,2531,12,2023,2,4
Server-0140,95.5,86,31,2020-08-15 14:49:29,Germany,Network Node,57,52,2,203.46,Inactive,On,2776,14,2020,8,15
Server-0141,99.4,7,42,2023-12-22 15:14:48,Stockholm,Mainframe,88,75,0,150.48,Under Repair,On,4419,34,2023,12,22
Server-0142,99.5,96,39,2024-10-22 19:45:56,Amsterdam,Cloud,69,56,2,156.77,Retired,Standby,3394,81,2024,10,22
Server-0143,95.6,11,42,2022-10-13 13:24:42,Lisbon,Enterprise,93,72,1,160.85,Needs Maintenance,On,2168,53,2022,10,13
Server-0144,99.4,80,39,2025-01-28 21:15:47,Lisbon,Backup Server,71,90,2,141.99,Active,On,2276,73,2025,1,28
Server-0145,97.9,93,35,2021-10-12 15:18:36,Amsterdam,Edge,75,68,4,214.91,Needs Maintenance,On,4151,5,2021,10,12
Server-0146,99.3,76,35,2021-03-06 02:26:58,Germany,Network Node,84,62,3,148.44,Needs Maintenance,Standby,3999,9,2021,3,6
Server-0147,98.1,59,43,2020-12-27 09:47:28,Berlin,Cloud,87,72,0,193.38,Out of Service,Off,2832,30,2020,12,27
Server-0148,99.6,20,31,2023-02-15 11:46:35,Berlin,Cloud,63,50,1,170.69,Active,On,3707,41,2023,2,15
Server-0149,97.3,8,41,2020-07-04 11:11:37,Berlin,Enterprise,72,55,2,216.81,Active,On,3187,99,2020,7,4
Server-0150,100.0,27,32,2024-03-07 04:10:09,Vienna,Edge,54,57,1,153.72,Out of Service,Off,3895,18,2024,3,7
Server-0151,99.3,70,44,2020-06-19 13:38:24,Amsterdam,Mainframe,50,87,4,156.54,Out of Service,On,4065,44,2020,6,19
Server-0152,98.1,81,30,2024-01-06 20:28:53,Stockholm,Cloud,75,77,1,150.99,Retired,On,3835,85,2024,1,6
Server-0153,97.0,41,38,2021-12-02 12:31:28,London,Edge,64,77,3,172.76,Retired,On,4919,3,2021,12,2
Server-0154,98.1,32,29,2021-05-11 20:27:42,Paris,Enterprise,61,65,3,98.61,Inactive,On,2750,14,2021,5,11
Server-0155,98.6,45,25,2024-03-07 10:40:23,London,Network Node,70,81,3,151.89,Needs Maintenance,On,2468,11,2024,3,7
Server-0156,96.7,63,33,2022-02-24 08:43:13,Germany,Backup Server,86,72,4,81.31,Retired,Standby,4824,89,2022,2,24
Server-0157,97.7,22,25,2022-09-09 15:10:15,Vienna,Network Node,66,55,3,144.62,Needs Maintenance,Standby,2123,37,2022,9,9
Server-0158,99.5,52,29,2021-01-15 20:07:43,Berlin,Enterprise,58,56,4,134.17,Needs Maintenance,On,2228,10,2021,1,15
Server-0159,99.8,64,44,2023-04-20 02:59:15,Lisbon,Mainframe,50,56,0,167.67,Active,Standby,2343,85,2023,4,20
Server-0160,98.1,54,29,2021-10-04 02:20:33,Dublin,Network Node,80,58,4,175.51,Active,On,2964,16,2021,10,4
Server-0161,95.8,38,26,2023-07-27 07:23:15,Amsterdam,Enterprise,66,75,2,91.8,Under Repair,Off,4745,38,2023,7,27
Server-0162,98.8,63,40,2021-03-21 14:29:14,Berlin,Network Node,69,68,3,131.75,Active,Off,2588,32,2021,3,21
Server-0163,96.2,82,38,2023-03-12 15:11:57,Rome,Enterprise,53,76,1,234.12,Inactive,Standby,3442,4,2023,3,12
Server-0164,95.3,18,28,2021-04-16 12:58:17,Paris,Network Node,74,90,4,124.2,Active,On,4550,1,2021,4,16
Server-0165,96.9,3,39,2020-11-06 08:35:13,Paris,Mainframe,83,62,0,162.08,Needs Maintenance,On,4558,52,2020,11,6
Server-0166,96.3,6,44,2021-05-05 16:32:34,Stockholm,Enterprise,56,70,2,170.85,Active,Standby,2217,51,2021,5,5
Server-0167,97.6,28,43,2023-04-13 23:18:36,Vienna,Mainframe,76,91,0,38.64,Under Repair,On,3341,74,2023,4,13
Server-0168,95.0,74,35,2020-11-18 23:28:25,Berlin,Mainframe,51,77,0,123.13,Needs Maintenance,Standby,3428,72,2020,11,18
Server-0169,98.4,92,29,2023-02-20 14:55:20,Berlin,Backup Server,94,53,2,131.12,Active,Standby,3274,32,2023,2,20
Server-0170,97.2,7,32,2025-02-01 20:03:30,Vienna,Cloud,54,57,3,188.9,Active,On,2150,55,2025,2,1
Server-0171,96.3,44,40,2020-07-01 16:40:43,London,Enterprise,53,82,1,207.43,Out of Service,On,2138,52,2020,7,1
Server-0172,96.4,72,26,2024-08-24 00:44:45,Berlin,Mainframe,52,64,2,111.36,Active,On,2887,67,2024,8,24
Server-0173,95.2,4,39,2025-03-10 12:08:16,Rome,Backup Server,74,56,3,71.38,Active,On,3575,48,2025,3,10
Server-0174,96.1,94,38,2021-08-18 07:47:11,Stockholm,Cloud,75,55,3,243.68,Inactive,On,4054,53,2021,8,18
Server-0175,95.6,62,26,2021-06-04 06:11:14,London,Cloud,76,65,4,260.18,Inactive,On,4687,31,2021,6,4
Server-0176,97.2,73,29,2020-11-02 22:10:24,London,Mainframe,93,51,3,84.82,Active,On,3526,87,2020,11,2
Server-0177,97.5,42,26,2023-03-07 21:12:43,Lisbon,Backup Server,89,74,2,57.84,Active,Off,4787,37,2023,3,7
Server-0178,99.1,87,26,2023-07-14 15:05:23,Vienna,Edge,82,68,3,118.54,Active,On,2691,72,2023,7,14
Server-0179,97.8,16,27,2021-07-10 19:49:11,Paris,Enterprise,58,86,4,150.72,Active,On,3199,46,2021,7,10
Server-0180,97.9,74,33,2020-04-16 20:38:03,London,Enterprise,84,54,4,195.59,Active,On,4452,42,2020,4,16
Server-0181,95.5,33,41,2025-02-28 15:08:16,Stockholm,Edge,87,69,1,126.1,Under Repair,On,2989,64,2025,2,28
Server-0182,96.8,87,40,2024-09-21 20:51:09,London,Enterprise,57,72,2,128.52,Needs Maintenance,On,2375,93,2024,9,21
Server-0183,99.0,7,43,2021-08-16 10:41:28,Amsterdam,Backup Server,62,64,2,139.56,Inactive,On,2646,60,2021,8,16
Server-0184,97.9,43,29,2024-01-19 18:44:47,Germany,Mainframe,53,58,1,113.28,Needs Maintenance,Off,3737,48,2024,1,19
Server-0185,96.9,23,28,2024-01-24 20:21:42,Paris,Cloud,90,56,2,53.67,Active,Off,3556,33,2024,1,24
Server-0186,97.2,1,29,2023-12-19 20:19:05,Dublin,Cloud,54,86,0,156.49,Needs Maintenance,On,3982,89,2023,12,19
Server-0187,95.6,7,25,2024-10-18 15:52:59,London,Edge,93,52,4,106.98,Out of Service,On,4070,48,2024,10,18
Server-0188,95.1,30,41,2024-06-13 16:10:25,Germany,Mainframe,92,73,0,244.02,Needs Maintenance,On,3968,2,2024,6,13
Server-0189,95.7,43,42,2020-12-30 00:25:29,Lisbon,Mainframe,63,70,3,61.3,Inactive,On,3498,5,2020,12,30
Server-0190,96.5,34,43,2025-02-04 05:31:49,Rome,Cloud,61,79,1,165.08,Active,On,3038,14,2025,2,4
Server-0191,96.4,57,32,2024-10-19 00:56:52,London,Network Node,69,67,0,159.88,Active,On,4982,35,2024,10,19
Server-0192,98.5,3,40,2021-01-08 06:19:02,Berlin,Network Node,54,65,3,127.86,Active,On,3708,14,2021,1,8
Server-0193,95.8,75,37,2022-01-26 17:49:37,Dublin,Backup Server,74,94,2,139.87,Inactive,On,3372,19,2022,1,26
Server-0194,98.8,79,43,2022-07-22 01:50:53,Amsterdam,Enterprise,62,66,2,238.12,Active,Standby,4743,80,2022,7,22
Server-0195,98.5,21,27,2020-08-20 17:15:53,Stockholm,Backup Server,72,76,3,129.11,Needs Maintenance,On,2527,82,2020,8,20
Server-0196,95.8,80,39,2022-01-07 02:19:43,Vienna,Enterprise,91,93,3,189.07,Out of Service,Off,3373,2,2022,1,7
Server-0197,98.3,88,36,2020-04-06 10:11:40,London,Backup Server,94,59,3,179.01,Out of Service,On,2902,67,2020,4,6
Server-0198,96.6,57,39,2024-12-22 01:56:56,Vienna,Enterprise,86,69,3,231.11,Active,Off,4747,71,2024,12,22
Server-0199,95.5,14,33,2023-07-27 03:08:27,Stockholm,Mainframe,80,70,3,79.79,Needs Maintenance,On,4196,12,2023,7,27
Server-0200,98.1,19,33,2021-08-14 22:32:34,Dublin,Cloud,87,64,1,132.79,Needs Maintenance,On,4433,52,2021,8,14
Server-0201,99.0,30,38,2022-06-26 15:25:36,Lisbon,Mainframe,76,60,3,101.75,Active,Standby,2653,80,2022,6,26
Server-0202,99.8,68,26,2022-07-07 08:18:31,Lisbon,Edge,59,59,2,172.82,Out of Service,On,2547,18,2022,7,7
Server-0203,97.8,93,40,2020-09-01 19:07:11,Lisbon,Cloud,90,63,2,105.63,Needs Maintenance,On,4289,35,2020,9,1
Server-0204,97.8,53,35,2025-01-20 08:42:30,Stockholm,Backup Server,51,94,1,185.04,Inactive,On,2323,56,2025,1,20
Server-0205,97.3,58,41,2022-05-26 18:37:35,Berlin,Cloud,69,58,3,152.78,Active,On,2932,32,2022,5,26
