Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-0029,639.21,82,1.9,2022-07-12 03:51:41,Limerick,Enterprise,Grid,Thermoelectric Cooling,111.09,316.79,Inactive,32,1055.0,123.0,2022,7,12
Server-0030,581.42,63,2.0,2023-10-29 04:17:01,Limerick,Backup Server,Grid,Phase Change Cooling,141.24,153.85,Under Repair,26,924.0,137.0,2023,10,29
Server-0031,720.44,87,1.75,2024-10-14 15:33:18,Kilkenny,Network Node,Solar,Heat Pipe Cooling,111.3,35.2,Out of Service,15,987.0,80.0,2024,10,14
Server-0032,544.31,59,1.97,2021-08-28 04:53:22,Kilkenny,Network Node,Grid,Peltier Cooling,94.31,121.91,Needs Maintenance,27,976.0,283.0,2021,8,28
Server-0033,599.52,77,1.79,2021-01-05 22:30:03,Cork,Backup Server,Solar,Phase Change Cooling,160.33,176.41,Needs Maintenance,16,971.0,227.0,2021,1,5
Server-0034,391.36,63,1.96,2021-12-08 14:20:38,Donegal,Enterprise,Grid,Liquid Cooling,70.22,411.79,Inactive,29,942.0,178.0,2021,12,8
Server-0035,587.95,85,1.71,2024-01-27 01:28:31,Dublin,Network Node,Solar,Peltier Cooling,126.36,67.49,Needs Maintenance,25,1066.0,211.0,2024,1,27
Server-0036,440.58,87,1.08,2023-12-25 15:59:52,Donegal,Backup Server,Grid,Phase Change Cooling,164.53,216.03,Out of Service,20,982.0,218.0,2023,12,25
Server-0037,432.03,65,1.4,2021-10-08 05:42:48,Cork,Backup Server,Wind,Peltier Cooling,118.06,104.49,Needs Maintenance,20,964.0,236.0,2021,10,8
Server-0038,634.21,70,1.65,2020-05-06 21:10:14,Donegal,Edge,Wind,Phase Change Cooling,59.03,101.15,Needs Maintenance,26,1040.0,101.0,2020,5,6
Server-0039,635.24,77,1.35,2021-10-21 10:42:41,Kilkenny,Cloud,Solar,Thermoelectric Cooling,118.15,466.36,Active,30,1000.0,158.0,2021,10,21
Server-0040,753.27,82,1.27,2021-07-20 00:28:03,Kilkenny,Network Node,Solar,Peltier Cooling,82.39,284.08,Out of Service,30,914.0,211.0,2021,7,20
Server-0041,743.49,55,1.58,2020-08-21 18:24:40,Carlow,Cloud,Grid,Fan Cooling,184.32,195.17,Needs Maintenance,24,904.0,202.0,2020,8,21
Server-0042,637.6,90,1.93,2023-10-30 10:49:31,Dublin,Backup Server,Wind,Phase Change Cooling,148.82,456.19,Needs Maintenance,31,993.0,228.0,2023,10,30
Server-0043,241.93,64,1.03,2020-02-09 04:22:37,Kilkenny,Enterprise,Wind,Compressor Cooling,163.03,204.92,Active,34,1027.0,134.0,2020,2,9
Server-0044,774.15,93,1.77,2021-06-01 20:22:33,Carlow,Backup Server,Wind,Peltier Cooling,101.86,256.5,Active,16,995.0,185.0,2021,6,1
Server-0045,637.7,52,1.72,2022-03-04 16:29:13,Dublin,Network Node,Wind,Thermoelectric Cooling,184.0,518.77,Under Repair,27,929.0,196.0,2022,3,4
Server-0046,385.12,92,1.96,2024-10-14 10:58:12,Kilkenny,Cloud,Grid,Compressor Cooling,110.21,94.5,Needs Maintenance,31,1047.0,231.0,2024,10,14
Server-0047,609.34,84,1.93,2020-05-11 21:32:46,Dublin,Edge,Solar,Peltier Cooling,159.72,413.65,Needs Maintenance,23,960.0,214.0,2020,5,11
Server-0048,344.41,63,1.76,2022-10-25 18:59:35,Mayo,Edge,Grid,Heat Pipe Cooling,43.7,394.4,Active,29,1107.0,154.0,2022,10,25
Server-0049,592.79,51,1.52,2024-09-05 12:06:22,Donegal,Backup Server,Solar,Evaporative Cooling,168.85,531.07,Needs Maintenance,21,992.0,255.0,2024,9,5
Server-0050,302.56,78,1.2,2024-09-02 02:50:05,Carlow,Enterprise,Geothermal,Peltier Cooling,45.49,466.11,Active,27,1025.0,173.0,2024,9,2
Server-0051,378.77,53,1.55,2022-03-09 09:03:12,Dublin,Mainframe,Hydro,Thermoelectric Cooling,98.6,322.7,Needs Maintenance,24,1056.0,152.0,2022,3,9
Server-0052,606.49,75,1.77,2021-03-12 10:55:31,Limerick,Network Node,Grid,Evaporative Cooling,60.26,165.82,Retired,32,1013.0,206.0,2021,3,12
Server-0053,660.93,61,1.9,2025-02-08 05:49:27,Dublin,Backup Server,Geothermal,Fan Cooling,130.17,121.55,Active,24,997.0,159.0,2025,2,8
Server-0054,548.82,51,1.79,2020-09-23 13:24:35,Donegal,Edge,Solar,Evaporative Cooling,74.69,453.03,Out of Service,32,1037.0,253.0,2020,9,23
Server-0055,457.07,66,1.2,2022-09-24 15:04:53,Kilkenny,Edge,Biomass,Phase Change Cooling,87.79,136.09,Under Repair,28,985.0,270.0,2022,9,24
Server-0056,182.77,84,1.6,2022-10-13 04:51:17,Kilkenny,Enterprise,Grid,Compressor Cooling,155.29,117.01,Under Repair,33,1010.0,177.0,2022,10,13
Server-0057,468.65,59,1.33,2020-09-15 13:13:55,Limerick,Edge,Hydro,Heat Pipe Cooling,71.64,226.09,Active,15,991.0,154.0,2020,9,15
Server-0058,580.02,71,1.01,2024-04-05 15:12:44,Cork,Network Node,Grid,Liquid Cooling,165.84,397.88,Under Repair,18,1002.0,230.0,2024,4,5
Server-0059,452.49,90,1.2,2024-05-13 23:27:10,Cork,Enterprise,Grid,Phase Change Cooling,117.36,99.69,Inactive,28,1042.0,203.0,2024,5,13
Server-0060,496.61,92,1.11,2024-01-20 14:37:05,Kilkenny,Cloud,Solar,Compressor Cooling,184.0,236.61,Needs Maintenance,19,940.0,166.0,2024,1,20
Server-0061,472.16,70,1.84,2023-06-03 09:37:45,Mayo,Enterprise,Wind,Compressor Cooling,176.0,156.14,Retired,19,977.0,184.0,2023,6,3
Server-0062,451.74,64,1.26,2021-09-01 04:44:43,Limerick,Network Node,Wind,Fan Cooling,80.2,101.34,Active,34,975.0,196.0,2021,9,1
Server-0063,511.38,84,1.28,2020-04-09 09:49:37,Galway,Network Node,Geothermal,Phase Change Cooling,120.69,171.91,Needs Maintenance,28,1049.0,121.0,2020,4,9
Server-0064,459.1,70,1.96,2022-09-28 17:09:45,Galway,Cloud,Battery Backup,Peltier Cooling,94.94,375.25,Out of Service,22,993.0,245.0,2022,9,28
Server-0065,716.49,70,1.38,2022-09-12 15:57:01,Limerick,Backup Server,Solar,Thermoelectric Cooling,171.53,119.3,Inactive,26,954.0,154.0,2022,9,12
Server-0066,169.04,70,1.01,2024-10-25 18:49:01,Dublin,Enterprise,Wind,Evaporative Cooling,170.51,122.68,Retired,31,901.0,176.0,2024,10,25
Server-0067,418.12,93,1.28,2021-11-28 23:17:34,Kilkenny,Network Node,Wind,Liquid Cooling,113.86,367.92,Retired,17,1057.0,204.0,2021,11,28
Server-0068,369.46,81,1.12,2023-07-16 03:15:35,Cork,Network Node,Geothermal,Liquid Cooling,96.84,261.82,Active,18,999.0,250.0,2023,7,16
Server-0069,532.87,54,1.1,2021-01-29 21:31:57,Dublin,Cloud,Geothermal,Peltier Cooling,109.24,330.08,Needs Maintenance,19,990.0,293.0,2021,1,29
Server-0070,511.57,88,1.08,2021-02-25 16:27:02,Carlow,Mainframe,Solar,Evaporative Cooling,102.12,491.92,Out of Service,15,995.0,186.0,2021,2,25
Server-0071,743.33,58,1.59,2022-11-01 16:14:51,Limerick,Enterprise,Wind,Thermoelectric Cooling,125.99,471.18,Active,16,1056.0,248.0,2022,11,1
Server-0072,792.67,67,1.19,2023-03-22 17:49:49,Limerick,Network Node,Solar,Peltier Cooling,140.05,335.23,Needs Maintenance,19,1022.0,173.0,2023,3,22
Server-0073,384.04,70,1.36,2021-09-29 20:10:31,Mayo,Edge,Solar,Heat Pipe Cooling,67.83,146.94,Needs Maintenance,33,906.0,228.0,2021,9,29
Server-0074,500.08,57,1.86,2024-05-11 10:52:20,Cork,Cloud,Wind,Thermoelectric Cooling,136.63,128.49,Needs Maintenance,19,1030.0,172.0,2024,5,11
Server-0075,529.45,93,1.42,2021-11-10 21:38:23,Cork,Mainframe,Battery Backup,Evaporative Cooling,124.01,337.9,Active,27,911.0,117.0,2021,11,10
Server-0076,380.33,83,1.92,2022-11-27 06:23:13,Cork,Mainframe,Solar,Heat Pipe Cooling,185.58,171.75,Needs Maintenance,19,1036.0,248.0,2022,11,27
Server-0077,594.26,59,1.5,2022-03-18 04:06:12,Limerick,Cloud,Wind,Thermoelectric Cooling,117.85,91.44,Needs Maintenance,22,977.0,165.0,2022,3,18
Server-0078,464.07,90,1.4,2023-04-20 13:46:15,Galway,Mainframe,Grid,Liquid Cooling,75.29,136.49,Active,23,1037.0,211.0,2023,4,20
Server-0079,339.85,73,1.75,2023-10-11 18:22:32,Donegal,Network Node,Wind,Phase Change Cooling,197.52,62.62,Needs Maintenance,29,1040.0,119.0,2023,10,11
Server-0080,458.06,89,1.07,2024-03-17 18:18:35,Mayo,Mainframe,Solar,Fan Cooling,184.16,138.52,Needs Maintenance,17,969.0,133.0,2024,3,17
Server-0081,350.35,73,1.09,2023-07-16 11:14:04,Donegal,Enterprise,Battery Backup,Compressor Cooling,59.86,100.25,Under Repair,15,999.0,108.0,2023,7,16
Server-0082,655.5,81,1.65,2022-03-02 14:20:24,Mayo,Edge,Hydro,Thermoelectric Cooling,126.05,110.69,Inactive,34,1011.0,217.0,2022,3,2
Server-0083,785.23,82,1.49,2021-08-22 01:58:40,Limerick,Network Node,Solar,Phase Change Cooling,144.49,114.08,Active,21,964.0,151.0,2021,8,22
Server-0084,536.72,87,1.79,2022-02-16 06:57:28,Galway,Cloud,Battery Backup,Liquid Cooling,109.89,125.42,Retired,27,963.0,271.0,2022,2,16
Server-0085,516.69,93,1.92,2023-01-10 19:02:47,Mayo,Edge,Solar,Liquid Cooling,164.52,193.41,Needs Maintenance,17,1023.0,123.0,2023,1,10
Server-0086,522.87,83,1.39,2022-09-15 08:34:24,Kilkenny,Backup Server,Geothermal,Liquid Cooling,123.31,468.39,Active,24,1064.0,209.0,2022,9,15
Server-0087,677.34,60,1.6,2021-07-11 13:49:47,Kilkenny,Network Node,Grid,Thermoelectric Cooling,198.71,386.77,Active,32,942.0,98.0,2021,7,11
Server-0088,674.1,80,1.5,2020-10-01 13:08:55,Limerick,Edge,Grid,Compressor Cooling,156.5,179.69,Out of Service,30,1025.0,307.0,2020,10,1
Server-0089,482.65,67,1.98,2021-11-30 21:53:02,Limerick,Mainframe,Battery Backup,Heat Pipe Cooling,57.4,221.11,Active,23,988.0,139.0,2021,11,30
Server-0090,537.89,72,1.83,2020-05-27 06:07:22,Galway,Backup Server,Grid,Thermoelectric Cooling,174.7,470.76,Needs Maintenance,29,1034.0,231.0,2020,5,27
Server-0091,597.9,71,1.91,2021-07-17 21:00:50,Galway,Cloud,Grid,Fan Cooling,186.98,142.28,Inactive,28,1023.0,172.0,2021,7,17
Server-0092,329.35,92,1.25,2022-08-20 07:12:32,Kilkenny,Cloud,Solar,Phase Change Cooling,108.12,506.01,Out of Service,33,1015.0,235.0,2022,8,20
Server-0093,681.89,67,1.77,2023-03-31 05:33:11,Donegal,Enterprise,Geothermal,Phase Change Cooling,94.94,362.9,Active,20,928.0,147.0,2023,3,31
Server-0094,760.22,89,1.27,2022-11-23 08:30:24,Dublin,Mainframe,Wind,Thermoelectric Cooling,149.8,129.3,Out of Service,21,1094.0,206.0,2022,11,23
Server-0095,674.75,90,1.21,2021-07-27 22:17:56,Galway,Enterprise,Wind,Fan Cooling,106.51,276.28,Active,19,995.0,169.0,2021,7,27
Server-0096,313.16,88,1.94,2023-07-20 08:06:33,Dublin,Enterprise,Geothermal,Fan Cooling,167.35,344.56,Out of Service,27,986.0,334.0,2023,7,20
Server-0097,204.5,69,1.02,2025-02-09 01:15:52,Dublin,Mainframe,Grid,Heat Pipe Cooling,76.97,106.57,Active,19,1034.0,152.0,2025,2,9
Server-0098,606.31,62,1.97,2021-08-17 02:42:35,Carlow,Network Node,Battery Backup,Phase Change Cooling,161.66,75.29,Needs Maintenance,28,908.0,145.0,2021,8,17
Server-0099,385.97,94,1.15,2022-07-03 14:41:53,Donegal,Backup Server,Wind,Evaporative Cooling,141.54,390.32,Retired,15,1039.0,278.0,2022,7,3
Server-0100,543.07,50,1.82,2024-06-24 00:17:52,Mayo,Enterprise,Geothermal,Evaporative Cooling,69.97,480.97,Retired,34,1049.0,236.0,2024,6,24
Server-0101,730.27,53,1.28,2020-02-22 14:39:43,Limerick,Edge,Battery Backup,Thermoelectric Cooling,61.56,507.74,Under Repair,15,939.0,159.0,2020,2,22
Server-0102,401.46,73,1.35,2021-09-22 12:47:35,Dublin,Backup Server,Battery Backup,Fan Cooling,126.74,94.6,Active,23,1021.0,205.0,2021,9,22
Server-0103,443.37,85,1.22,2023-12-02 13:05:47,Limerick,Network Node,Wind,Liquid Cooling,120.49,370.9,Inactive,23,996.0,206.0,2023,12,2
Server-0104,541.51,85,1.59,2021-09-16 06:38:47,Limerick,Mainframe,Biomass,Thermoelectric Cooling,123.48,359.86,Retired,29,1019.0,213.0,2021,9,16
Server-0105,305.37,94,1.35,2023-05-13 23:14:45,Donegal,Cloud,Biomass,Liquid Cooling,204.67,540.89,Needs Maintenance,19,925.0,237.0,2023,5,13
Server-0106,386.32,51,1.66,2021-08-30 03:22:18,Donegal,Network Node,Solar,Compressor Cooling,108.18,575.96,Under Repair,21,1062.0,143.0,2021,8,30
Server-0107,503.73,77,1.02,2024-09-21 17:30:56,Carlow,Enterprise,Solar,Evaporative Cooling,72.73,76.07,Needs Maintenance,16,1035.0,212.0,2024,9,21
Server-0108,454.93,75,1.06,2021-01-29 01:07:46,Mayo,Edge,Wind,Liquid Cooling,104.17,143.24,Needs Maintenance,25,948.0,183.0,2021,1,29
Server-0109,591.26,72,1.1,2024-08-27 17:37:02,Limerick,Backup Server,Wind,Peltier Cooling,59.61,434.75,Needs Maintenance,24,975.0,73.0,2024,8,27
Server-0110,914.9,64,1.42,2023-07-03 19:43:25,Kilkenny,Mainframe,Grid,Fan Cooling,108.56,352.44,Active,33,1051.0,173.0,2023,7,3
Server-0111,514.87,85,1.81,2024-12-15 03:22:42,Mayo,Cloud,Battery Backup,Compressor Cooling,82.8,77.64,Needs Maintenance,19,1018.0,173.0,2024,12,15
Server-0112,373.74,76,1.89,2021-06-20 04:03:28,Mayo,Backup Server,Solar,Evaporative Cooling,102.46,151.45,Needs Maintenance,29,967.0,242.0,2021,6,20
Server-0113,712.74,55,1.24,2024-08-28 14:24:20,Donegal,Edge,Grid,Compressor Cooling,118.91,170.61,Inactive,16,1011.0,262.0,2024,8,28
Server-0114,261.68,84,1.57,2022-11-08 06:49:34,Dublin,Cloud,Battery Backup,Liquid Cooling,66.02,104.49,Active,25,980.0,231.0,2022,11,8
Server-0115,291.66,88,1.77,2020-10-28 15:47:25,Kilkenny,Mainframe,Solar,Fan Cooling,155.34,509.59,Retired,18,939.0,94.0,2020,10,28
Server-0116,410.73,87,1.29,2023-02-04 01:19:04,Kilkenny,Backup Server,Solar,Peltier Cooling,114.04,125.15,Needs Maintenance,31,988.0,304.0,2023,2,4
Server-0117,457.57,84,1.41,2023-02-25 10:24:14,Cork,Network Node,Grid,Fan Cooling,47.22,178.32,Needs Maintenance,16,1024.0,255.0,2023,2,25
Server-0118,407.14,85,1.52,2023-06-17 15:11:53,Dublin,Enterprise,Wind,Fan Cooling,111.17,534.74,Needs Maintenance,24,967.0,196.0,2023,6,17
Server-0119,495.27,59,1.13,2020-04-01 08:02:19,Dublin,Mainframe,Wind,Liquid Cooling,89.16,372.35,Active,25,1026.0,208.0,2020,4,1
Server-0120,541.21,79,1.03,2021-12-07 20:10:26,Donegal,Edge,Solar,Peltier Cooling,130.85,421.95,Active,15,1046.0,224.0,2021,12,7
Server-0121,660.34,90,1.15,2024-04-11 09:28:46,Dublin,Network Node,Hydro,Thermoelectric Cooling,128.74,295.98,Active,32,1037.0,205.0,2024,4,11
Server-0122,513.68,87,1.63,2022-10-29 04:56:15,Mayo,Backup Server,Wind,Peltier Cooling,47.38,192.35,Active,19,1024.0,242.0,2022,10,29
Server-0123,415.71,78,1.07,2021-07-21 06:08:54,Limerick,Cloud,Hydro,Heat Pipe Cooling,175.8,403.21,Retired,19,939.0,272.0,2021,7,21
Server-0124,652.2,92,1.19,2025-02-25 12:56:16,Cork,Network Node,Grid,Phase Change Cooling,101.38,210.04,Needs Maintenance,18,987.0,104.0,2025,2,25
Server-0125,377.34,88,1.34,2020-04-02 07:16:19,Donegal,Network Node,Grid,Phase Change Cooling,26.49,203.49,Active,23,1010.0,182.0,2020,4,2
Server-0126,255.11,53,1.08,2020-02-08 13:17:48,Galway,Edge,Battery Backup,Fan Cooling,157.95,167.69,Needs Maintenance,33,997.0,219.0,2020,2,8
Server-0127,680.89,54,1.19,2021-03-02 01:14:07,Dublin,Enterprise,Wind,Phase Change Cooling,64.85,357.95,Needs Maintenance,17,1039.0,136.0,2021,3,2
Server-0128,671.28,53,1.91,2021-02-02 11:33:23,Dublin,Network Node,Battery Backup,Heat Pipe Cooling,194.36,225.02,Needs Maintenance,29,995.0,306.0,2021,2,2
Server-0129,381.16,85,1.02,2024-06-06 22:19:25,Carlow,Network Node,Wind,Fan Cooling,88.05,101.36,Active,28,1052.0,66.0,2024,6,6
Server-0130,440.14,94,1.65,2021-12-13 10:05:24,Galway,Enterprise,Hydro,Heat Pipe Cooling,95.21,330.85,Active,15,1044.0,165.0,2021,12,13
Server-0131,362.46,65,1.38,2024-10-24 22:28:12,Galway,Enterprise,Battery Backup,Evaporative Cooling,131.47,109.83,Retired,24,975.0,234.0,2024,10,24
Server-0132,548.99,74,1.67,2020-10-02 23:46:02,Limerick,Cloud,Solar,Phase Change Cooling,116.71,122.6,Retired,27,942.0,312.0,2020,10,2
Server-0133,759.81,63,1.59,2022-02-12 13:16:12,Cork,Backup Server,Battery Backup,Peltier Cooling,75.68,113.37,Active,26,1042.0,215.0,2022,2,12
Server-0134,605.43,60,1.22,2020-09-23 04:03:40,Limerick,Cloud,Grid,Evaporative Cooling,170.67,142.12,Needs Maintenance,15,1063.0,230.0,2020,9,23
Server-0135,655.36,78,1.85,2021-12-20 19:12:31,Galway,Enterprise,Wind,Fan Cooling,74.71,262.64,Retired,16,983.0,172.0,2021,12,20
Server-0136,622.96,83,1.49,2024-12-12 17:41:26,Limerick,Mainframe,Battery Backup,Peltier Cooling,84.03,129.8,Out of Service,25,1021.0,300.0,2024,12,12
Server-0137,499.98,71,1.82,2020-12-28 03:16:02,Mayo,Enterprise,Wind,Compressor Cooling,120.92,104.66,Out of Service,26,1047.0,285.0,2020,12,28
Server-0138,662.5,63,1.41,2024-12-05 13:40:37,Limerick,Cloud,Grid,Thermoelectric Cooling,123.62,382.05,Needs Maintenance,15,928.0,242.0,2024,12,5
Server-0139,611.75,73,1.98,2020-09-28 20:23:07,Carlow,Edge,Battery Backup,Compressor Cooling,110.02,84.39,Out of Service,24,1076.0,76.0,2020,9,28
Server-0140,715.92,88,1.77,2021-02-21 18:04:40,Mayo,Edge,Wind,Liquid Cooling,153.89,277.74,Retired,17,982.0,206.0,2021,2,21
Server-0141,431.07,75,1.97,2022-08-04 06:07:39,Cork,Backup Server,Battery Backup,Evaporative Cooling,101.78,204.69,Inactive,23,1079.0,168.0,2022,8,4
Server-0142,239.28,92,1.51,2024-03-18 01:22:51,Limerick,Network Node,Hydro,Evaporative Cooling,213.71,90.45,Out of Service,31,1038.0,200.0,2024,3,18
Server-0143,656.79,85,1.47,2022-05-22 21:42:05,Limerick,Edge,Solar,Compressor Cooling,60.68,433.89,Out of Service,33,1017.0,176.0,2022,5,22
Server-0144,552.47,88,1.76,2021-02-15 14:44:13,Galway,Cloud,Grid,Fan Cooling,47.45,314.61,Active,32,1085.0,221.0,2021,2,15
Server-0145,455.59,65,1.88,2021-08-11 20:39:43,Cork,Edge,Grid,Peltier Cooling,109.09,260.55,Retired,19,1017.0,169.0,2021,8,11
Server-0146,463.98,87,1.96,2022-11-14 10:54:19,Mayo,Mainframe,Battery Backup,Peltier Cooling,170.76,127.4,Out of Service,21,1063.0,187.0,2022,11,14
Server-0147,883.2,81,1.32,2020-09-30 14:53:42,Galway,Enterprise,Solar,Peltier Cooling,71.24,277.25,Under Repair,29,1039.0,179.0,2020,9,30
Server-0148,403.67,55,1.8,2024-05-01 05:49:01,Galway,Enterprise,Battery Backup,Liquid Cooling,149.78,433.28,Under Repair,20,977.0,220.0,2024,5,1
Server-0149,372.0,83,1.21,2023-01-05 04:48:00,Limerick,Cloud,Solar,Evaporative Cooling,47.46,120.32,Active,19,948.0,126.0,2023,1,5
Server-0150,512.79,57,1.55,2023-02-01 22:22:18,Kilkenny,Network Node,Solar,Thermoelectric Cooling,171.27,525.31,Needs Maintenance,33,1069.0,111.0,2023,2,1
Server-0151,677.07,79,1.18,2020-01-26 20:50:00,Galway,Enterprise,Solar,Liquid Cooling,91.35,76.04,Needs Maintenance,27,1006.0,241.0,2020,1,26
Server-0152,841.76,76,1.35,2020-10-01 04:22:27,Limerick,Edge,Battery Backup,Evaporative Cooling,56.62,135.35,Under Repair,21,1033.0,179.0,2020,10,1
Server-0153,598.6,56,1.93,2020-12-11 14:12:54,Dublin,Mainframe,Battery Backup,Heat Pipe Cooling,47.4,416.66,Active,16,1023.0,237.0,2020,12,11
Server-0154,309.44,76,1.15,2021-06-18 07:01:43,Galway,Network Node,Grid,Peltier Cooling,183.54,262.88,Active,20,1026.0,242.0,2021,6,18
Server-0155,795.63,74,1.63,2024-08-21 15:15:54,Dublin,Network Node,Grid,Heat Pipe Cooling,221.02,100.1,Active,29,1038.0,168.0,2024,8,21
Server-0156,497.08,90,1.59,2024-09-16 09:43:16,Mayo,Network Node,Battery Backup,Liquid Cooling,61.81,214.86,Needs Maintenance,19,998.0,171.0,2024,9,16
Server-0157,374.34,64,1.12,2020-09-02 09:54:56,Donegal,Enterprise,Battery Backup,Peltier Cooling,55.86,66.5,Active,19,1075.0,169.0,2020,9,2
Server-0158,338.09,74,1.33,2022-08-23 00:48:57,Kilkenny,Backup Server,Geothermal,Peltier Cooling,126.38,361.66,Out of Service,18,1061.0,130.0,2022,8,23
Server-0159,625.45,71,1.56,2023-06-02 12:34:03,Mayo,Network Node,Grid,Compressor Cooling,131.58,465.77,Needs Maintenance,27,978.0,117.0,2023,6,2
Server-0160,535.82,67,1.19,2020-09-25 23:01:50,Carlow,Cloud,Hydro,Compressor Cooling,108.32,120.06,Out of Service,32,978.0,193.0,2020,9,25
